,name,release_date,developer,achievements,positive_ratings,negative_ratings,avg_hours_per_user,price,sells,action,adventure,rpg,simulation,strategy,racing,free_to_play,early_access
7381,Eye of the Owl - Bosch VR,2016-12-23,VRX,0,38,2,0,0.0€,10000.0,False,False,False,True,False,False,False,True
7382,Candle,2016-11-11,Teku Studios,23,322,52,0,11.99€,75000.0,False,True,False,False,False,False,False,False
7383,Kill The Plumber,2015-12-31,Keybol;Iskander Aminov,27,60,28,0,3.99€,10000.0,True,True,False,False,False,False,False,False
7384,CLANNAD Side Stories,2016-06-02,VisualArts/Key,0,130,13,0,14.99€,35000.0,False,False,False,False,False,False,False,False
7385,NEKOPARA Vol. 2,2016-02-19,NEKO WORKs,20,8671,238,586,6.99€,750000.0,False,False,False,False,False,False,False,False
7386,Alphabeats: Master Edition,2016-03-07,Rad Dragon,26,8,4,0,5.59€,10000.0,True,False,False,False,False,False,False,False
7387,Shrug Island - The Meeting,2018-05-09,Tiny Red Camel,0,11,2,0,7.19€,10000.0,False,True,False,False,False,False,False,False
7388,Chronicle of Innsmouth,2017-05-05,Umberto Parisi (rmonic79);Amedeo Vasaturo (meovas),42,78,15,0,10.29€,10000.0,False,True,False,False,False,False,False,False
7389,KRUM - Edge Of Darkness,2015-11-24,HA Studio Ltd.,0,34,68,0,2.09€,75000.0,True,True,True,False,False,False,False,False
7390,Into the Void,2015-12-04,Mozg Labs,19,68,45,0,3.99€,35000.0,False,True,True,False,True,False,False,False
7391,Blackwake,2017-02-24,Mastfire Studios Pty Ltd,0,9352,1367,396,14.99€,750000.0,True,False,False,False,True,False,False,True
7392,The Admin,2016-11-01,Willpowaproject,0,7,14,342,1.69€,10000.0,True,True,False,False,False,False,False,False
7393,Spectrum,2016-09-22,3D Avenue,17,44,9,0,3.99€,75000.0,False,True,False,False,False,False,False,False
7394,Gravity Island,2016-09-21,ILIKESCIFI Games;Clement Willay Games,21,5,2,0,4.49€,10000.0,False,True,False,False,False,False,False,False
7395,The Strike,2016-01-07,Bass Pro Shops,22,16,4,0,6.99€,10000.0,False,False,False,True,False,False,False,False
7396,Atlantic Fleet,2016-02-25,Killerfish Games,0,523,101,0,6.99€,35000.0,False,False,False,True,True,False,False,False
7397,Rynn's Adventure: Trouble in the Enchanted Forest,2016-03-31,Arcane Four Studios,22,13,4,0,6.99€,10000.0,True,True,False,False,False,False,False,False
7398,Lost Technology,2017-08-09,Studio 4D,0,257,28,0,3.99€,35000.0,False,False,False,True,False,False,False,False
7399,OneShot,2016-12-08,Little Cat Feet,11,10985,220,327,6.99€,350000.0,False,True,False,False,False,False,False,False
7400,Super Arcade Football,2016-04-04,OutOfTheBit Ltd,8,88,25,0,6.99€,10000.0,True,False,False,False,False,False,False,True
7401,Cubixx HD,2016-01-28,Laughing Jackal LTD,18,26,3,0,5.99€,10000.0,True,False,False,False,False,False,False,False
7402,Burnin' Rubber 5 HD,2018-02-14,Xform,12,84,10,99,7.19€,10000.0,True,False,False,False,False,True,False,False
7403,Elite vs. Freedom,2016-05-31,AVE,33,26,46,0,3.99€,10000.0,True,False,False,False,False,False,False,False
7404,The Deed,2015-11-23,Pilgrim Adventures;GrabTheGames Studios,17,1378,137,241,0.49€,150000.0,False,True,True,False,False,False,False,False
7405,The Legend of Dark Witch,2015-12-01,INSIDE SYSTEM,23,134,39,0,3.99€,35000.0,True,True,False,False,False,False,False,False
7406,StarBreak,2016-05-10,Crunchy Games,84,728,221,54,0.0€,350000.0,True,False,False,False,False,False,True,False
7407,BLARP!,2016-04-04,Isaac Cohen,0,164,9,0,1.99€,10000.0,False,False,False,False,False,False,False,False
7408,Cosmic Leap,2016-03-17,Michael Hall,18,82,30,0,0.79€,35000.0,True,False,False,False,False,False,False,False
7409,I must kill...: Fresh Meat,2015-11-30,Gaming Cats Studio,0,62,160,0,0.0€,75000.0,False,True,False,False,False,False,True,True
7410,Mech Anarchy,2016-03-15,Trevor Madge,18,10,3,0,5.79€,10000.0,True,False,False,False,False,False,False,True
7411,Lost Labyrinth Extended Version,2015-11-24,Markus Döbele,0,26,17,0,3.99€,10000.0,False,True,True,False,False,False,False,False
7412,CHKN,2016-04-01,Katapult,21,406,100,0,10.99€,35000.0,False,True,False,False,False,False,False,True
7413,Time Tenshi,2015-11-20,Silver Cow Studio,0,70,27,0,6.99€,10000.0,False,True,False,True,False,False,False,False
7414,RoBoRumble,2015-12-10,Metropolis,0,48,45,344,4.79€,150000.0,False,False,False,False,True,False,False,False
7415,Army Gals,2017-04-17,NickySwan,30,167,14,0,10.29€,10000.0,False,True,False,False,False,False,False,False
7416,DiRT 4,2017-06-08,Codemasters;Feral Interactive (Mac);Feral Interactive (Linux),48,3779,1923,873,44.99€,350000.0,False,False,False,True,False,True,False,False
7417,Catch Me,2016-09-05,ZuoBuLaiGame,24,481,126,273,4.79€,10000.0,False,False,False,False,True,False,False,False
7418,Plantera,2016-01-28,VaragtP,29,3709,485,365,2.09€,350000.0,False,False,False,True,False,False,False,False
7419,Deponia Doomsday,2016-03-01,Daedalic Entertainment,36,1868,270,247,14.99€,350000.0,False,True,False,False,False,False,False,False
7420,AWAKE,2015-12-16,Diios,0,16,22,0,0.0€,10000.0,False,True,False,False,False,False,False,True
7421,Samorost 3,2016-03-24,Amanita Design,30,1888,98,515,16.99€,350000.0,False,True,False,False,False,False,False,False
7422,Blades of the Righteous,2016-03-07,Vladimir Slav;Coldwild Games,20,11,6,0,1.99€,10000.0,False,False,False,False,True,False,False,False
7423,Umbra: Shadow of Death,2015-12-18,Colludium Ltd,32,7,3,0,0.0€,10000.0,True,False,False,False,False,False,False,False
7424,Militia,2015-12-02,BrainGoodGames,14,107,3,0,4.79€,10000.0,False,False,False,False,True,False,False,False
7425,Ray Gigant,2016-08-10,BANDAI NAMCO Entertainment Inc.,42,40,31,0,22.99€,10000.0,False,True,True,False,False,False,False,False
7426,XBlaze Code: Embryo,2016-03-01,Arc System Works,39,42,6,0,14.99€,10000.0,False,True,False,False,False,False,False,False
7427,Dissonance: An Interactive Novelette,2015-12-01,Philip Royer,6,4,3,0,0.79€,10000.0,False,False,False,False,False,False,False,False
7428,A Study in Steampunk: Choice by Gaslight,2015-11-20,Hosted Games,57,128,4,0,2.89€,10000.0,False,False,True,False,False,False,False,False
7429,Harmonia,2016-09-22,VisualArts/Key,14,342,8,219,6.99€,10000.0,False,True,False,True,False,False,False,False
7430,CUPID - A free to play Visual Novel,2016-03-04,Fervent,67,865,129,0,0.0€,150000.0,False,False,True,True,False,False,True,False
7431,Sakura Santa,2015-12-21,Winged Cloud,0,478,78,647,6.99€,150000.0,False,True,False,False,False,False,False,False
7432,Space Live - Advent of the Net Idols,2017-09-29,Circus,0,34,6,0,6.99€,10000.0,False,False,False,False,False,False,False,False
7433,Goetia,2016-04-14,Sushee,16,223,51,0,9.99€,75000.0,False,True,False,False,False,False,False,False
7434,OH! RPG!,2015-12-11,RosePortal Games,8,252,82,0,1.99€,35000.0,False,True,True,False,True,False,False,False
7435,Quatros Origins,2016-07-29,Stijn Van Coillie;Tracy Baeckelandt,12,16,3,0,3.99€,10000.0,False,False,False,False,False,False,False,False
7436,Plastiland,2015-12-01,FreshGem;Zillion Whales,0,58,27,0,5.59€,10000.0,True,True,False,False,True,False,False,False
7437,Avaris 2: The Return of the Empress,2015-12-14,StudioGIW,20,25,18,0,5.59€,10000.0,True,False,False,True,False,False,False,False
7438,Eczema Angel Orifice,2019-04-10,Porpentine;Neotenomie,0,1,0,0,3.99€,10000.0,False,True,False,False,False,False,False,False
7439,Dark Days,2016-06-03,Brutal Studio,0,33,12,0,1.99€,10000.0,True,False,False,False,False,False,False,False
7440,ReVeN: XBridge,2017-05-22,Varia Games,0,9,5,0,6.99€,10000.0,True,False,True,False,False,False,False,False
7441,Heaven Island Life,2016-04-21,Fabio Ferrara,0,362,316,216,0.79€,750000.0,False,False,False,True,False,False,False,False
7442,Wand Wars,2016-04-13,Moonradish Inc.,28,149,9,225,8.99€,10000.0,True,False,False,False,False,False,False,False
7443,Comic Book Hero: The Greatest Cape,2015-12-09,Grey Dog Software,0,48,53,0,14.99€,10000.0,False,False,True,True,False,False,False,False
7444,Wrestling Spirit 3,2015-12-09,Grey Dog Software,0,28,28,0,14.99€,10000.0,False,False,False,True,False,False,False,False
7445,Rise of Keepers,2015-12-04,Samaritan Studios,0,18,12,0,9.99€,10000.0,False,False,True,False,True,False,False,True
7446,ShipLord,2015-12-02,Just1337 Studio,9,324,238,249,10.99€,350000.0,True,True,False,False,False,False,False,False
7447,City Play,2016-05-19,FrameLineNetwork,20,8,18,0,2.79€,10000.0,False,False,False,True,True,False,False,False
7448,Element,2018-07-26,Flightless,0,16,5,0,10.99€,10000.0,True,False,False,False,True,False,False,False
7449,Godus Wars,2016-02-03,22cans,0,91,440,0,10.99€,150000.0,False,False,False,True,True,False,False,True
7450,Emmerholt: Prologue,2017-02-14,Oneiric Entertainment LLC,0,71,23,0,0.0€,10000.0,True,True,True,False,False,False,False,False
7451,DEMON'S TILT,2019-01-21,WIZNWAR;FLARB LLC,29,74,5,0,11.39€,10000.0,True,False,False,False,False,False,False,True
7452,Wacky Wheels HD,2016-10-26,Cascadia Games,8,13,33,0,7.19€,10000.0,False,False,False,False,False,True,False,False
7453,1775: Rebellion,2016-09-29,HexWar Games,10,29,23,449,18.99€,10000.0,False,False,False,False,True,False,False,False
7454,Metaverse Construction Kit,2015-12-06,Metaware,0,158,80,0,0.0€,150000.0,False,False,False,True,False,False,True,False
7455,VR Karts SteamVR,2016-05-20,Viewpoint Games,0,17,29,0,10.99€,10000.0,False,False,False,False,False,True,False,False
7456,Megamagic: Wizards of the Neon Age,2016-04-20,BeautiFun Games,41,65,17,0,7.19€,35000.0,True,True,True,False,True,False,False,False
7457,Ocean Rift,2017-09-13,Llyr ap Cenydd,0,63,11,0,6.99€,10000.0,False,True,False,False,False,False,False,False
7458,River City Ransom: Underground,2017-02-27,Conatus Creative Inc.,48,1285,425,8,14.99€,75000.0,True,False,True,False,False,False,False,False
7459,Holodance,2016-04-05,narayana games UG,9,161,22,0,15.49€,10000.0,False,False,False,False,False,False,False,True
7460,Super Duper Flying Genocide 2017,2016-12-29,CharlieH,1002,1000,441,157,0.79€,350000.0,True,True,False,True,False,False,False,False
7461,Particle Fleet: Emergence,2016-09-29,Knuckle Cracker,20,470,40,0,11.39€,35000.0,False,False,False,True,True,False,False,False
7462,Creeper World: Anniversary Edition,2016-11-16,Knuckle Cracker,39,133,8,0,3.99€,10000.0,False,False,False,True,True,False,False,False
7463,Creeper World 2: Anniversary Edition,2016-11-16,Knuckle Cracker,33,67,7,0,3.99€,10000.0,False,False,False,True,True,False,False,False
7464,Divergence: Online,2016-01-06,Stained Glass Llama,0,72,51,0,14.99€,10000.0,True,False,True,False,False,False,False,True
7465,Devil Daggers,2016-02-18,Sorath,1,4462,222,216,3.99€,350000.0,True,False,False,False,False,False,False,False
7466,Super Robot Jump Jump,2016-03-31,Beyond Technical Inc.,31,24,5,0,3.99€,10000.0,True,True,False,False,False,False,False,False
7467,Community College Hero: Trial by Fire,2015-12-04,Hosted Games,46,206,26,0,2.89€,10000.0,False,False,True,False,False,False,False,False
7468,A.I. Space Corps,2016-02-05,GameArt Studio GmbH,0,4,14,0,3.99€,10000.0,True,False,False,True,True,False,False,False
7469,T-Kara Puzzles,2016-06-01,Mexond,15,20,2,0,3.99€,10000.0,False,False,False,False,False,False,False,False
7470,Furi,2016-07-05,The Game Bakers,33,4199,474,535,14.99€,750000.0,True,False,False,False,False,False,False,False
7471,ZHEROS,2016-02-15,Rimlight Studios,23,29,9,0,6.99€,10000.0,True,False,False,False,False,False,False,False
7472,Pendragon Rising,2015-12-04,Choice of Games,29,71,15,0,2.89€,10000.0,False,False,True,False,False,False,False,False
7473,Choice of Kung Fu,2015-12-11,Choice of Games,25,35,2,0,3.99€,10000.0,False,False,True,False,False,False,False,False
7474,Air Missions: HIND,2017-06-14,3Division,11,286,75,0,12.99€,10000.0,True,False,False,True,False,False,False,False
7475,Day D: Tower Rush,2016-07-07,Creobit,12,80,28,0,3.99€,75000.0,False,False,False,False,True,False,False,False
7476,Project Highrise,2016-09-08,SomaSim,88,1724,400,224,14.99€,350000.0,False,False,False,True,True,False,False,False
7477,The Little Acre,2016-12-13,Pewter Games Studios,27,369,52,150,9.99€,35000.0,False,True,False,False,False,False,False,False
7478,Adelantado Trilogy. Book one,2015-12-01,Whiterra,0,18,3,0,3.99€,10000.0,False,True,False,True,True,False,False,False
7479,Where's My Mommy?,2016-03-01,Exquisite Games,24,120,33,0,4.79€,10000.0,True,True,False,True,False,True,False,False
7480,HERO DEFENSE,2016-05-31,Happy Tuesday,33,351,97,0,24.99€,35000.0,True,False,True,False,True,False,False,False
7481,Summer Fling,2016-06-16,Straywire,7,50,28,0,7.19€,10000.0,False,False,False,False,False,False,False,False
7482,Apocalypse Hotel - The Post-Apocalyptic Hotel Simulator!,2016-01-26,Michael Flynn,14,26,41,0,4.99€,35000.0,False,False,True,True,False,False,False,False
7483,Invasion: Brain Craving,2016-06-22,New Reality Games,15,115,151,237,0.79€,750000.0,True,True,True,True,True,False,False,False
7484,Color Chaos,2016-05-02,Daniel Riley,23,13,1,0,0.79€,10000.0,True,False,False,False,False,False,False,False
7485,Hyper Gods,2016-10-07,Ground Control Studios,2,10,1,0,5.19€,10000.0,True,False,False,False,False,False,False,True
7486,Save Your Mother,2015-12-03,Tuomo Laine,11,28,10,0,2.89€,35000.0,True,False,True,False,False,False,False,False
7487,Gardenarium,2016-02-25,Paloma Dawkins;Kyler Kelly;Catherine Debard,0,24,9,0,3.99€,10000.0,False,False,False,False,False,False,False,False
7488,Hit Tank PRO,2015-12-02,Bacq Stellan,0,69,43,0,1.99€,75000.0,True,True,False,False,True,False,False,False
7489,Our Love Will Grow,2015-12-04,John Wizard,0,101,43,0,3.99€,35000.0,False,True,True,True,False,False,False,False
7490,Zero Gravity,2016-08-28,Neo Red Ent.;Outback Studios,0,6,2,0,5.19€,10000.0,True,True,True,False,True,False,False,True
7491,Automata Empire,2016-04-08,Nonadecimal Creative,21,34,14,0,6.19€,10000.0,False,False,False,True,True,False,False,False
7492,Marooners,2016-09-15,M2H,34,381,160,0,7.19€,150000.0,True,False,False,False,False,False,False,False
7493,Astervoid 2000,2016-12-01,Mad Capacity;LREVG,9,31,8,0,3.99€,10000.0,True,False,False,False,False,False,False,False
7494,Carpe Diem,2015-11-30,Moonlit Works,1,6791,793,10,0.0€,350000.0,False,False,False,False,False,False,True,False
7495,Gods and Idols,2016-12-12,Viking Tao,0,419,183,1,0.0€,150000.0,False,False,True,False,True,False,True,True
7496,Dinocide,2016-01-21,AtomicTorch Studio,0,98,90,0,6.99€,75000.0,True,True,True,False,False,False,False,False
7497,Deadlight: Director's Cut,2016-06-21,Tequila Works;Abstraction Games,32,470,217,0,8.99€,150000.0,True,True,False,False,False,False,False,False
7498,Project Pulsation,2015-12-15,VGstudio,0,56,85,400,3.99€,350000.0,True,True,False,False,False,False,False,False
7499,Crudelis,2016-01-20,Whiskey Jack Games,28,18,2,0,4.79€,10000.0,False,True,True,False,False,False,False,False
7500,War of Rights,2018-12-03,Campfire Games,0,1212,319,0,23.79€,75000.0,True,False,False,True,False,False,False,True
7501,Fragmental,2017-12-20,Ruffian Games,0,21,2,0,10.99€,10000.0,True,False,False,False,False,False,False,False
7502,The Glow,2015-12-10,Brainwashing games,11,8,12,0,2.79€,10000.0,False,False,True,False,True,False,False,False
7503,Celestrion,2015-12-07,"dSky9, Inc.",0,7,3,0,0.79€,10000.0,False,False,False,True,False,False,False,False
7504,The fall of gods,2015-12-18,GeexGames,0,39,9,0,2.09€,35000.0,True,True,True,False,True,False,False,False
7505,Little Mouse's Encyclopedia,2019-02-25,Circus Atos,0,15,0,0,4.99€,10000.0,False,False,False,False,False,False,False,False
7506,SodaCity,2015-12-08,Tochas Studios,34,12,3,0,6.99€,10000.0,True,False,False,False,False,False,False,False
7507,Balrum,2016-02-29,Balcony Team,42,288,76,0,9.99€,35000.0,False,True,True,False,True,False,False,False
7508,Feelings Adrift,2016-02-29,Dénis Múrias,9,42,28,0,4.99€,10000.0,False,False,False,False,False,False,False,False
7509,Iron Snout,2016-01-27,SnoutUp,37,13889,277,10647,0.0€,1500000.0,True,False,False,False,False,False,True,False
7510,Blessed Ones: The Magic Wolves,2015-12-04,Wolf Ray Studios,0,1,0,0,5.59€,10000.0,False,False,True,False,False,False,False,True
7511,Anomaly 1729,2015-12-30,"Anvil Drop, LLC",0,25,3,0,6.99€,10000.0,False,True,False,False,False,False,False,False
7512,Wolcen: Lords of Mayhem,2016-03-24,WOLCEN Studio,0,2787,1306,2766,27.99€,150000.0,True,True,True,False,False,False,False,True
7513,Peasant Knight,2019-03-22,Ratalaika Games S.L.;4AM Games,19,1,0,0,2.09€,10000.0,True,False,False,False,False,False,False,False
7514,Karaski: What Goes Up...,2016-03-02,Unbound Creations,46,41,6,161,8.99€,10000.0,True,True,False,False,False,False,False,False
7515,The BoX,2015-12-03,White Clover Worlds,10,9,2,0,2.09€,10000.0,False,False,False,False,False,False,False,False
7516,Bladestar,2016-01-15,"Fair Weather Studios, LLC",36,34,12,0,3.99€,10000.0,True,False,False,False,False,False,False,False
7517,Imperia Online,2016-04-15,Imperia Online JSC,30,89,101,0,0.0€,75000.0,False,False,False,True,True,False,True,False
7518,Bell Ringer,2016-03-18,Night Node Software,15,97,309,183,4.99€,350000.0,True,False,False,False,False,False,False,False
7519,Little Nightmares,2017-04-27,Tarsier Studios,22,7568,980,90,15.99€,750000.0,False,True,False,False,False,False,False,False
7520,Galactineers,2019-02-26,LInsoDeTeh,24,10,10,0,8.99€,10000.0,False,True,False,True,True,False,False,False
7521,Threads of Destiny,2015-12-04,Warfare Studios,0,11,6,0,3.99€,10000.0,False,True,True,False,True,False,False,False
